,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating
0,L. Messi,Lionel Messi,91,91,54000000,RW,CAM,Argentina,https://cdn.sofifa.net/players/158/023/23_60.png,35,169,67,2190,452,Paris Saint-Germain,195000,99900000,RW,2023,30,2021,-,Left,4,4,5,Argentina,https://cdn.sofifa.net/flags/ar.png,RW,10,Low,Low,81,89,90,94,34,64,84,90,70,91,88,95,93,93,90,93,87,76,91,92,95,86,68,70,68,91,44,40,93,94,75,96,20,35,24,6,11,15,14,8,90,90,91,91,91,90,91,91,88,91,67,66,67,62,53,62,22
1,K. Benzema,Karim Benzema,91,91,64000000,"CF,ST",CF,France,https://cdn.sofifa.net/players/165/153/23_60.png,34,185,81,2147,455,Real Madrid CF,450000,131199999,CF,2023,9,2009,-,Right,4,4,4,France,https://cdn.sofifa.net/flags/fr.png,ST,19,Medium,Medium,80,88,83,87,39,78,75,92,90,89,88,87,82,73,76,91,79,80,78,92,72,87,79,82,82,80,63,39,92,89,84,90,43,24,18,13,11,5,5,7,91,87,89,89,89,87,91,89,84,89,67,67,67,63,58,63,21
2,R. Lewandowski,Robert Lewandowski,91,91,84000000,ST,ST,Poland,https://cdn.sofifa.net/players/188/545/23_60.png,33,185,81,2205,458,FC Barcelona,420000,172200000,ST,2025,9,2022,-,Right,4,4,5,Poland,https://cdn.sofifa.net/flags/pl.png,ST,9,High,Medium,75,91,79,86,44,83,71,94,91,84,89,85,79,85,70,89,76,75,77,93,82,91,85,76,87,84,81,49,94,81,90,88,35,42,19,15,6,12,8,10,91,85,88,88,88,85,88,86,83,86,67,69,67,64,63,64,22
3,K. De Bruyne,Kevin De Bruyne,91,91,107500000,"CM,CAM",CM,Belgium,https://cdn.sofifa.net/players/192/985/23_60.png,31,181,70,2303,483,Manchester City,350000,198900000,CM,2025,17,2015,-,Right,5,4,4,Belgium,https://cdn.sofifa.net/flags/be.png,RF,7,High,High,74,88,93,87,64,77,94,85,55,93,83,88,89,83,93,90,76,73,76,91,78,92,63,88,74,91,75,66,88,94,83,89,68,65,53,15,13,5,10,13,86,88,87,87,87,88,91,91,91,91,82,82,82,78,72,78,24
4,K. Mbappé,Kylian Mbappé,91,95,190500000,"ST,LW",ST,France,https://cdn.sofifa.net/players/231/747/23_60.png,23,182,73,2177,470,Paris Saint-Germain,230000,366700000,ST,2024,7,2018,-,Right,4,5,4,France,https://cdn.sofifa.net/flags/fr.png,ST,10,High,Low,97,89,80,92,36,76,78,93,72,85,83,93,80,69,71,91,97,97,93,93,81,88,77,87,76,82,64,38,92,83,80,88,26,34,32,13,5,7,11,6,92,90,90,90,90,90,92,92,84,92,70,66,70,66,57,66,21
5,M. Salah,Mohamed Salah,90,90,115500000,RW,RW,Egypt,https://cdn.sofifa.net/players/209/331/23_60.png,30,175,71,2226,471,Liverpool,270000,213700000,RW,2023,11,2017,-,Left,3,4,4,-,-,-,-,High,Medium,90,89,82,90,45,75,80,93,59,84,84,90,84,69,77,88,89,91,90,93,91,83,69,87,75,85,63,55,92,85,86,92,38,43,41,14,14,9,11,14,89,88,88,88,88,88,90,90,85,90,74,71,74,70,61,70,25
6,T. Courtois,Thibaut Courtois,90,91,90000000,GK,GK,Belgium,https://cdn.sofifa.net/players/192/119/23_60.png,30,199,96,1334,473,Real Madrid CF,250000,191300000,GK,2026,1,2018,-,Left,3,1,4,Belgium,https://cdn.sofifa.net/flags/be.png,GK,1,Medium,Medium,84,89,75,90,46,89,14,14,13,33,12,13,19,20,35,23,42,52,63,84,45,56,68,38,70,17,23,15,13,44,27,66,20,18,16,84,89,75,89,90,34,29,31,31,31,29,35,34,35,34,32,34,32,32,32,32,90
7,M. Neuer,Manuel Neuer,90,90,13500000,GK,GK,Germany,https://cdn.sofifa.net/players/167/495/23_60.png,36,193,93,1535,501,FC Bayern München,72000,22300000,GK,2024,1,2011,-,Right,4,1,5,Germany,https://cdn.sofifa.net/flags/de.png,GK,1,Medium,Medium,87,88,91,88,56,91,15,13,25,60,11,30,14,11,68,46,54,60,51,87,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,87,88,91,91,88,43,40,43,43,43,40,50,47,53,47,39,46,39,38,37,38,90
8,Cristiano Ronaldo,C. Ronaldo dos Santos Aveiro,90,90,41000000,ST,ST,Portugal,https://cdn.sofifa.net/players/020/801/23_60.png,37,187,83,2159,445,Manchester United,220000,77900000,SUB,2023,7,2021,-,Right,4,5,5,Portugal,https://cdn.sofifa.net/flags/pt.png,ST,7,High,Low,81,92,78,85,34,75,80,93,90,80,86,85,81,79,75,88,79,83,77,94,67,93,95,76,77,90,63,29,95,76,90,95,24,32,24,7,11,15,14,11,90,86,88,88,88,86,88,87,81,87,65,62,65,61,56,61,23
9,V. van Dijk,Virgil van Dijk,90,90,98000000,CB,CB,Netherlands,https://cdn.sofifa.net/players/203/376/23_60.png,30,193,92,2117,461,Liverpool,230000,181300000,CB,2025,4,2018,-,Right,3,2,4,Netherlands,https://cdn.sofifa.net/flags/nl.png,CB,4,Medium,High,81,60,71,72,91,86,53,52,87,79,45,70,60,70,86,76,68,91,61,89,53,81,88,74,93,64,85,90,47,65,62,90,92,92,86,13,10,13,11,11,74,68,70,70,70,68,73,73,79,73,83,88,83,85,90,85,23
10,H. Kane,Harry Kane,89,89,105500000,ST,ST,England,https://cdn.sofifa.net/players/202/126/23_60.png,28,188,89,2193,453,Tottenham Hotspur,240000,200500000,ST,2024,10,2010,-,Right,5,3,4,England,https://cdn.sofifa.net/flags/gb-eng.png,ST,9,High,High,68,91,83,82,47,82,80,93,85,84,87,83,82,65,85,84,67,69,68,92,71,92,79,83,83,86,80,44,94,87,92,92,50,36,38,8,10,11,14,11,89,84,86,86,86,84,88,86,84,86,69,71,69,66,64,66,23
11,Neymar Jr,Neymar da Silva Santos Jr.,89,89,99500000,LW,LW,Brazil,https://cdn.sofifa.net/players/190/871/23_60.png,30,175,68,2157,446,Paris Saint-Germain,200000,184100000,LW,2025,10,2017,-,Right,5,5,5,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,87,83,85,93,37,61,84,83,63,85,86,95,88,87,81,94,88,86,93,88,82,79,62,79,52,81,63,37,86,89,91,93,35,32,29,9,9,15,15,11,85,88,88,88,88,88,89,89,85,89,69,66,69,64,53,64,23
12,H. Son,Heung Min Son,89,89,101000000,"LW,LM",LW,Korea Republic,https://cdn.sofifa.net/players/200/104/23_60.png,29,183,78,2141,456,Tottenham Hotspur,240000,191900000,LW,2025,7,2015,-,Right,5,4,4,-,-,-,-,High,Medium,88,89,82,86,42,69,83,91,68,84,79,87,85,74,74,84,85,90,85,91,76,88,60,88,64,89,62,39,91,84,73,89,47,34,33,11,13,13,6,10,88,87,87,87,87,87,89,89,83,89,71,67,71,67,57,67,22
13,Casemiro,Carlos Henrique Venancio Casimiro,89,89,86000000,CDM,CDM,Brazil,https://cdn.sofifa.net/players/200/145/23_60.png,30,185,84,2209,460,Manchester United,240000,163400000,SUB,2026,18,2022,-,Right,3,2,3,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,High,63,73,75,72,87,90,58,64,79,84,62,67,62,74,83,78,60,66,61,87,66,88,85,90,90,81,91,88,75,75,66,84,87,88,87,13,14,16,12,12,78,71,75,75,75,71,78,76,84,76,83,89,83,84,89,84,24
14,J. Oblak,Jan Oblak,89,91,85500000,GK,GK,Slovenia,https://cdn.sofifa.net/players/200/389/23_60.png,29,188,87,1402,479,Atlético de Madrid,100000,181700000,GK,2023,13,2014,-,Right,3,1,5,-,-,-,-,Medium,Medium,86,90,78,89,49,87,13,11,15,43,13,12,13,14,40,30,43,58,65,87,49,59,77,41,78,12,34,21,11,65,11,68,27,12,18,86,90,78,87,89,36,32,34,34,34,32,41,37,41,37,35,40,35,35,36,35,90
15,S. Mané,Sadio Mané,89,89,99500000,"LM,CF",LM,Senegal,https://cdn.sofifa.net/players/208/722/23_60.png,30,174,69,2188,462,FC Bayern München,145000,164200000,ST,2025,17,2022,-,Right,4,4,4,-,-,-,-,High,Medium,90,83,80,88,44,77,78,86,84,84,75,88,77,64,71,86,91,90,93,91,88,83,87,85,72,78,75,35,90,84,75,84,42,42,38,10,10,15,7,14,89,86,87,87,87,86,89,89,82,89,71,68,71,68,62,68,22
16,Ederson,Ederson Santana de Moraes,89,91,88000000,GK,GK,Brazil,https://cdn.sofifa.net/players/210/257/23_60.png,28,188,86,1583,502,Manchester City,210000,169400000,GK,2026,31,2017,-,Left,3,1,3,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,87,82,93,88,64,88,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,29,15,8,87,82,93,88,88,43,41,43,43,43,41,50,47,52,47,40,47,40,39,38,39,90
17,J. Kimmich,Joshua Kimmich,89,90,105500000,"CDM,RB",CDM,Germany,https://cdn.sofifa.net/players/212/622/23_60.png,27,177,75,2283,473,FC Bayern München,130000,182000000,CDM,2025,6,2015,-,Right,4,3,4,Germany,https://cdn.sofifa.net/flags/de.png,CDM,6,High,Medium,68,72,87,84,83,79,91,68,72,87,69,82,85,69,90,85,77,60,84,88,84,78,79,94,68,83,89,84,80,85,44,85,85,85,78,8,15,7,15,15,80,81,80,80,80,81,85,86,89,86,87,89,87,86,84,86,24
18,Alisson,Alisson Ramses Becker,89,90,79000000,GK,GK,Brazil,https://cdn.sofifa.net/players/212/831/23_60.png,29,191,91,1437,489,Liverpool,190000,152100000,GK,2027,1,2018,-,Right,3,1,3,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,86,85,85,89,54,90,17,13,29,60,20,27,19,18,58,40,58,49,40,87,37,64,52,32,78,14,27,11,13,66,23,68,15,19,16,86,85,85,90,89,42,38,41,41,41,38,48,45,49,45,36,42,36,35,35,35,90
19,N. Kanté,N'Golo Kanté,89,89,72000000,"CDM,CM",CDM,France,https://cdn.sofifa.net/players/215/914/23_60.png,31,168,70,2154,462,Chelsea,220000,133199999,CM,2023,7,2016,-,Right,3,2,4,France,https://cdn.sofifa.net/flags/fr.png,CDM,13,Medium,High,72,66,74,81,87,82,68,65,54,82,56,78,49,49,76,81,77,68,78,93,92,71,75,95,72,65,93,91,72,77,54,84,90,93,86,15,12,10,7,10,75,76,76,76,76,76,80,81,84,81,87,89,87,87,87,87,23
20,Rúben Dias,Rúben Santos Gato Alves Dias,88,91,107500000,CB,CB,Portugal,https://cdn.sofifa.net/players/239/818/23_60.png,25,187,82,1894,412,Manchester City,230000,206900000,CB,2027,3,2020,-,Right,4,2,3,Portugal,https://cdn.sofifa.net/flags/pt.png,CB,4,Medium,High,63,39,66,68,88,88,54,29,87,82,32,64,46,48,76,74,57,67,60,89,56,74,78,83,89,26,92,85,39,51,45,81,90,89,85,7,8,13,7,12,64,59,60,60,60,59,65,67,73,67,81,86,81,83,90,83,21
21,E. Haaland,Erling Haaland,88,94,148000000,ST,ST,Norway,https://cdn.sofifa.net/players/239/085/23_60.png,21,195,94,2120,461,Manchester City,220000,303400000,ST,2027,9,2022,-,Left,3,3,4,Norway,https://cdn.sofifa.net/flags/no.png,ST,9,High,Medium,89,91,65,80,49,87,47,94,79,74,88,78,77,62,53,82,82,94,76,88,72,94,74,81,93,87,85,43,89,74,76,85,44,53,29,7,14,13,11,7,90,80,84,84,84,80,83,80,76,80,65,67,65,64,65,64,22
